Ticker,Current PE Ratio (Annualised),Current PE Ratio (TTM),Forward PE Ratio,IHSG PE Ratio TTM (Median),Earnings Yield (TTM),Current Price to Sales(TTM),Current Price to Book Value,Current Price To Cashflow (TTM),Current Price To Free Cashflow (TTM),EV to EBIT (TTM),EV to EBITDA (TTM),PEG Ratio,PEG Ratio (3yr),PEG (Forward),Current EPS (TTM),Current EPS (Annualised),Revenue Per Share (TTM),Cash Per Share (Quarter),Current Book Value Per Share,Free Cashflow Per Share (TTM),Current Ratio (Quarter),Quick Ratio (Quarter),Debt to Equity Ratio (Quarter),LT Debt/Equity (Quarter),Total Liabilities/Equity (Quarter),Total Debt/Total Assets (Quarter),Financial Leverage (Quarter),Interest Coverage (TTM),Free cash flow (Quarter),Altman Z-Score (Modified),Return on Assets (TTM),Return on Equity (TTM),Return on Capital Employed (TTM),Return On Invested Capital (TTM),Days Sales Outstanding (Quarter),Days Inventory (Quarter),Days Payables Outstanding (Quarter),Cash Conversion Cycle (Quarter),Receivables Turnover (Quarter),Asset Turnover (TTM),Inventory Turnover (TTM),Gross Profit Margin (Quarter),Operating Profit Margin (Quarter),Net Profit Margin (Quarter),Revenue (Quarter YoY Growth),Gross Profit (Quarter YoY Growth),Net Income (Quarter YoY Growth),Dividend,Dividend (TTM),Payout Ratio,Dividend Yield,Latest Dividend Ex-Date,Piotroski F-Score,EPS Rating,Relative Strength Rating,Rank (Market Cap),Rank (Current PE Ratio TTM),Rank (Earnings Yield),Rank (P/S),Rank (P/B),Rank (Near 52 Weeks High),Revenue (TTM),Gross Profit (TTM),EBITDA (TTM),Net Income (TTM),Cash (Quarter),Total Assets (Quarter),Total Liabilities (Quarter),Working Capital (Quarter),Market Cap,Enterprise Value,Current Share Outstanding,Total Equity,Total Debt (Quarter),Net Debt (Quarter),Current Assets (Quarter),Current Liabilities (Quarter),EBIT (TTM),Operating Cash Flow (TTM),Capital expenditure (TTM),Free cash flow (TTM),Inventory (Quarter),Retained Earnings (Quarter),Beta,Earnings Yield Greenblatt (EBIT/EV),ROC Greenblatt,Acquirers Multiple (EV/EBIT),FCF Yield (TTM),NCAV,NCAV per Share,Net-Net Pass,Normalised EBIT (5Y),Normalised EBIT Margin,Normalised/Trailing EBIT,EPV per Share,Revenue CAGR 3Y,Revenue CAGR 5Y,EPS CAGR 3Y,Net Income CAGR 3Y,Gross Margin 5Y Avg,EBIT Margin 5Y Avg,ROE 5Y Avg,Revenue Volatility 5Y,Quarters of History,Years of Annual History,F: ROA Positive,F: CFO Positive,F: ROA Improving,F: Accruals,F: Leverage Falling,F: Current Ratio Improving,F: No Dilution,F: Gross Margin Improving,F: Asset Turnover Improving,F-Score Basis,52W High,52W Low,Pct From 52W High,1Y Price Change,Price CAGR 3Y,Price CAGR 5Y,Price Percentile 10Y,Max Drawdown 10Y,Months of Price History,Latest Filing Date,Quarters Stale,Statement Currency,FX Rate Applied,Share Count Source,Reported/Implied Shares,Data Source,Fetched At
DEWA,53.97658417627171,4.622547707309025,,12.888021878371392,0.2163309203751066,3.148672590401862,2.5412986737412733,,1306.844651125625,5.501228771270055,5.4685815579828425,0.13366782739355967,,,106.43481282455244,9.115063643028469,156.25632258487903,11.964979749656528,193.60180095466023,0.3764793310178264,0.9802613091885662,0.8756721245835051,0.4567118746569285,0.3511377048128518,1.0232256426961917,0.22551848563868399,2.0251638058117,18.333498717265382,-114722943000.0,3.7936669273355044,0.2714651918332794,0.5497614810384873,0.339605351033756,0.3044064389734346,97.38585006576089,20.378308842933134,53.802297527795425,63.961861380898604,3.7479777580986315,0.39853645118528297,17.91120170045789,0.173472571974521,0.12439197548199567,0.05984447210549531,-0.022145435126022194,0.08939808461292857,0.34582350872650947,1.5,1.5,0.0,0.0031,2026-07-08,6,,,0.8973,0.7086,0.8479,0.3131,0.2692,0.4487,6357668840000.0,984230040000.0,4469968816000.0,4330559441000.0,486824326000.0,15952540404000.0,8060112649000.0,-56618603000.0,20018217615360,24444389031936,40687434177.560974,7877160533000.0,3597592754000.0,3110768428000.0,2811788605000.0,2868407208000.0,4443441647000.0,,-1001952975000.0,15317978000.0,300004371000.0,4496978720000.0,,0.18177757035345624,0.3381421181197671,5.501228771270055,0.0007652018923126552,-5248324044000.0,-128.99127581002486,False,176437320000.0,0.028317741093840516,0.03970735614793593,,0.01750269041163066,0.01750269041163066,,,0.07118551123031186,0.02651951036717597,0.01502773028728429,0.08377254955437857,5,4,1,1,1,0,1,1,0,1,0,annual,865.0,210.0,-0.43121387283236995,1.1964285714285714,0.8321387994479619,0.5797887604970373,0.7129,-0.5761,121,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DEWI,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2193,,,,,0.4446,,,,,,,,,251999993856,265829466112,1999999951.2380953,,,0.0,,,,,,,,,-0.139,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,222.0,100.0,-0.43243243243243246,0.2,0.35186541120788095,,0.2632,-0.8482,50,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DFAM,-10.91072904823791,-19.67775072733903,,12.888021878371392,-0.05081881632999156,2.6052405326213286,25.3415408158328,,5.481465124836767,101.39967808513806,78.71414946332202,-0.7037547611852409,,,-4.217961755389299,-7.607191016571396,31.858862535232955,1.993828648298397,3.2752546738651165,15.141937075166863,0.3059980365049622,0.056057274458881964,16.518162967475902,7.04550320042672,34.7697607642835,0.4668072854635058,35.385400960643885,0.315521170819105,489389999.0,-3.833647321537206,-0.03639430593625687,-1.2878271082387915,0.026962474571041686,0.01780843993516613,12.138812958928932,382.2753698402499,23.429708423582397,370.98447437559645,30.068837969162164,0.27489134732123843,0.9548090952146115,0.5161355853770023,0.023794735146556858,-0.2321870803899387,0.17594274432157142,0.3047231993330814,0.2796109072739828,,,0.0,,,6,,,0.1422,0.8917,0.2558,0.3546,0.0344,0.3682,60527146441.0,30008956619.0,3206037612.0,-8013506087.0,3787980768.0,220185709848.0,216354887815.0,-88749483091.0,157687775232,252360523776,1899852713.6385543,6222501480.0,102784293512.0,98996312744.0,39131254658.0,127880737749.0,2488770463.0,,-402216606.0,28767450242.0,31962609044.0,-87512759957.0,,0.009861964247661333,0.013745977476159117,101.39967808513806,0.18243297680923934,-177223633157.0,-93.28282760276998,False,-2828205380.5,-0.042656834183456005,-1.136386590304853,,-0.05037580242322903,-0.05037580242322903,,,0.504966145961557,-0.04118537301746586,-0.5507802532211883,0.06370797656928488,5,4,0,1,1,1,1,0,1,0,1,annual,157.0,50.0,-0.4713375796178344,0.5660377358490566,0.08489634293923176,-0.2575861678932958,0.0284,-0.9587,101,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DGIK,22.58344441053328,12.870236190348713,,12.888021878371392,0.07769865177376403,0.7544855961450514,0.8993139336443662,,-4.149738283272071,11.904389470865551,8.179762986178336,-0.17373926305618037,0.14742893509009966,,10.100824730589324,5.756429251304373,172.3028254803253,2.2303072701467266,144.5546378595403,-31.327276836720152,1.1964752639584801,1.1689725248195435,0.35379413023359246,0.05747993960425894,1.1255764563945445,0.16644717522530406,2.125564040090763,4.715453983083104,-103866524892.0,1.8188136888618418,0.03287385317383512,0.06987548016552754,0.09510107784039752,0.06554177860892599,14.890625789079035,10.31216910401867,225.51753110716015,-200.31473621406246,24.512065857413155,0.5607718119416052,35.39507511157462,0.1283898035419685,0.044181350402049686,0.03210211886294808,-0.10544121309646974,0.018518558849574783,-0.7407787948419575,,,0.0,,2015-06-23,4,,,0.4203,0.379,0.5546,0.6933,0.6056,0.5638,885800270413.0,130132022168.0,111186271395.0,51927838402.0,11465898934.0,1579609123622.0,836470135136.0,152517707023.0,668323545088,909477347328,5140950346.83077,743148215640.0,262921476587.0,251455577653.0,928786963265.0,776269256242.0,76398487260.0,,,-161051974719.0,21349530856.0,-35106162676.0,0.184,0.08400262797578743,0.09647808907006622,11.904389470865551,-0.24097905259015504,92316828129.0,17.957152258027616,False,39707901927.5,0.07171794986237158,0.5197472273549831,,0.32157878543289753,0.32157878543289753,0.8729789835681308,0.8729789835681308,0.15331167009810567,0.07012996864564032,0.05538830262792341,0.3191737066599281,5,4,1,0,0,0,0,0,1,1,1,annual,206.0,87.0,-0.36893203883495146,0.3684210526315789,0.17080915892181237,0.003105649876241401,0.5442,-0.6701,121,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DGNS,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-06,,,,0.2695,,,,,0.5272,,,,,,,,,319000018944,360516812800,1375000081.6551723,,,0.0,,,,,,,,,0.456,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,382.0,136.0,-0.39267015706806285,0.5263157894736842,-0.08006479271171463,-0.20810729461413346,0.0821,-0.8889,68,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DGWG,9.470565831790841,8.617482371190727,,12.888021878371392,0.11604317327565641,0.43960572032290285,1.6786904596298708,,-10.37457796972907,7.606446063140481,7.280330288422899,,0.5585512616213284,,36.90172910165874,33.57771918257894,723.3754823900381,9.153819777158029,189.43337538840532,-30.651849253806756,1.1408474824890005,0.5333153886075563,1.0782158350339313,0.06443067214447633,2.5545402821825807,0.3013168226621802,3.5783459599358887,4.269523915958874,-149348000000.0,1.8800427596452447,0.05443871835313278,0.19480056788302041,0.2935641148784939,0.12818550242532167,105.12452910003172,187.99463530014796,131.22230537221176,161.8968590279679,3.472072627813463,1.067148751780922,1.9415447649197504,0.2439841831893368,0.08876337590845608,0.04475236613215901,,,,24.0,24.0,0.41669998,0.0764,2026-06-23,3,,,0.5989,0.5191,0.7209,0.8019,0.3944,0.4195,4255150000000.0,1086846000000.0,399150000000.0,217069000000.0,53846000000.0,3987401000000.0,2846560000000.0,378320000000.0,1870588280832,2905943834624,5882353084.377358,1114314000000.0,1201471000000.0,1147625000000.0,3064346000000.0,2686026000000.0,382037000000.0,,-105731000000.0,-180305000000.0,1631847000000.0,247995000000.0,,0.1314674411281014,0.3062349652793642,7.606446063140481,-0.0963894630622854,217786000000.0,37.02361909869143,False,236086500000.0,0.07362847429865335,0.6179676314074292,13.60421566881692,0.3495990443562971,0.3495990443562971,0.15428274830454103,0.15428274830454103,0.24817333239111378,0.08731381461042989,0.22054714291427513,0.29053802023172476,4,4,1,0,0,0,0,1,1,0,0,annual,575.0,252.0,-0.4469565217391304,-0.208955223880597,,,0.1689,-0.4455,20,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DIGI,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0257,,,,,0.295,,,,,,,,,47124996096,54630780928,1624999865.3793104,,,0.0,,,,,,,,,0.257,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,62.0,24.0,-0.532258064516129,0.20833333333333334,-0.1660449084597393,-0.4385915684179823,0.0302,-0.9844,95,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DILD,45.35165610082819,21.37255697148694,16.857142857142858,12.888021878371392,0.046788973417363995,0.5059682332297109,0.21626403195535165,,1.8802456834378172,7.914942731179162,7.863291935712607,-0.5909266980362862,,,5.521098863248952,2.601889548149161,233.21622238372365,76.44161468596555,545.629335276434,62.757756095070675,1.1543004946063036,0.4256694741357991,0.5352287445002328,0.33249034292557633,1.0718895591895665,0.2358124763510017,2.269721911166213,1.293795752021686,119162529554.0,1.903501743804561,0.0044581549803569325,0.010118772042290907,0.0604223975916661,0.0518319066069892,23.648526562478253,582.0737961101283,22.576417959346355,583.1459047132603,15.434365394211255,0.18831650891833449,0.6270682556734474,0.3770664061847882,0.19996945756017998,0.014665416368498706,-0.28246543660418627,-0.23506120665473457,-0.3616786488495151,,,0.0,,2019-05-24,7,,,0.5166,0.2627,0.7066,0.7796,0.9358,0.6496,2417485208382.0,914880658749.0,580743117722.0,57230902291.0,792382583507.0,12837351447665.0,6062514934849.0,507445662925.0,1223170719744,4566552674304,10365853557.152542,5655913785962.0,3027207634662.0,2234825051155.0,3796130279392.0,3288684616467.0,576953343745.0,,-40481844932.0,650537709257.0,2396237628102.0,1427839561994.0,0.116,0.12634330202551206,0.06381365227184307,7.914942731179162,0.5318453906361922,-2266384655457.0,-218.63946301780157,False,884059170166.0,0.3100852082680352,1.5322888405977133,288.92445181208444,-0.07868954077463597,-0.07868954077463597,,,0.3974197635486507,0.3097924386980493,0.021368191458247955,0.19120194379421354,5,4,1,1,0,1,1,0,1,1,1,annual,173.0,101.0,-0.3179190751445087,-0.11278195488721804,-0.15846482741905699,-0.07366690389938002,0.0183,-0.8183,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DIVA,-2.0207815963884657,145.06125148349386,,12.888021878371392,0.006893639685121477,0.060395067684969626,0.3311560191095166,,5.688426541504142,15.001063891851375,7.464096126925419,-0.6477510510793871,1.1888877160558657,,0.9926841146574927,-71.25955633075654,2384.300664271578,35.909022580387614,434.84035225214427,25.31455736473716,7.441694868322458,5.45637437099145,0.08730043809604313,0.0020792001783375424,0.14421624685157305,0.06917973817104081,1.2619365207801232,5.889061263451454,-23271197903.0,11.588938148074476,0.001809021482228718,0.00228287027530021,0.021109004723516844,0.011987591614723634,19.54004570436089,18.11345547797321,0.8973151176488816,36.75618606468522,18.679587833233185,4.345038928368159,20.150765846078166,0.036001012615643126,0.003203906372747909,-0.034810467944491066,-0.18890948057488452,-0.4004307458643777,-2.2394599166110103,,,0.0,,,7,,,0.1904,0.0494,0.4866,0.9952,0.8858,0.4425,3337991224773.0,142613891749.0,29202942711.0,1389745393.0,50272184234.0,768230453122.0,87794679718.0,514517459252.0,201598205952,217973571584,1399987541.3333333,608771075622.0,53145981602.0,2873797368.0,594390453824.0,79872994572.0,14530540844.0,,-1257618742.0,35440064925.0,158573493307.0,-50056883507.0,,0.06666193859378222,0.022772098697272265,15.001063891851375,0.17579553725511915,506595774106.0,361.857344547169,True,-100028099365.0,-0.024923223503362364,-6.883990103252347,,-0.1037506968530526,-0.1037506968530526,1.2201425712827993,1.2201425712827993,0.032705785009298174,-0.024300355416513722,-0.20145111678033917,0.12260611554929599,5,4,1,1,1,0,1,1,1,1,0,annual,254.0,88.0,-0.4330708661417323,0.34579439252336447,-0.25624228691068784,-0.4208460220270216,0.0283,-0.9658,94,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DKFT,5.627169646008632,5.322080735595294,,12.888021878371392,0.18789643556358912,2.021641232698398,2.4553544613020533,,5.509186037181821,4.157593396952143,3.67828299526874,0.24505269345001388,0.046685321064188844,,128.70905836105854,121.73082439159667,338.83361148391896,119.64567799074852,278.9821228649612,124.33778699374004,2.737931154028632,2.4532238351150264,0.33751487780425865,0.33751487780425865,1.0970833802212676,0.16124418534566956,2.093191001465921,455.59437199474047,400544678662.0,5.053734119648236,0.22040623669828224,0.46135235132381225,0.30678240129841217,0.3445770543345318,38.17329754257191,61.34827075314857,10.903472085482681,88.6180962102378,9.561657585199235,0.5802314314549714,5.9496379526111935,0.46121313763768734,0.3457767897667698,0.3350517502382687,0.18961440549942235,0.054199312136954565,0.21718107484017096,70.0,70.0,0.5008,0.1022,2026-05-04,6,,,0.7198,0.6847,0.9195,0.4137,0.277,0.6004,1868154272330.0,985927767574.0,935848571472.0,709635553013.0,659664734928.0,3219670929659.0,1687494100747.0,905156134557.0,3776737705984,3442315886592,5513485702.166424,1538163945576.0,519153216134.0,-140511518794.0,1425980065044.0,520823930487.0,827958763143.0,,-107629776087.0,685534610829.0,148282384875.0,517840784004.0,0.577,0.24052376086922836,0.4060248942239378,4.157593396952143,0.18151501750910956,-261514035703.0,-47.431706515579215,False,328008221300.0,0.2886322392678293,0.3961649249956044,505.1847567919731,0.2656651238300103,0.2656651238300103,1.1399901755581436,1.1399901755581436,0.43284451864852713,0.2620031518851283,0.2689449033830028,0.31518978315904383,5,4,1,1,1,0,1,0,1,1,0,annual,1055.0,500.0,-0.35071090047393366,-0.1746987951807229,0.8866737192517893,0.3777242319620022,0.7906,-0.834,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DKHH,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1583,,,,,0.2699,,,,,,,,,168305213440,151817125888,2550078991.5151515,,,0.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,147.0,50.0,-0.5510204081632653,-0.15384615384615385,,,0.2,-0.4412,16,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DLTA,12.902344650878817,9.851775595474122,,12.888021878371392,0.10150454507504184,2.010007348434435,2.133988484352801,,6.936447460870603,3.7903920042706623,2.9179338675886504,-0.5484971752823209,-0.7394985516254613,,182.20065840970008,139.12200057977347,893.0315610030475,920.0253908470677,841.1479317539008,258.77799985162824,1.9747913035120344,1.9066714998136904,0.006967698923753997,,0.8257606178034546,0.003813408876599206,1.8271575771774529,403.35592689592346,79535300000.0,6.548887903868231,0.11854999974015488,0.21660953029960908,0.25093502171394655,0.21717293828750972,69.9581240877204,55.47323465326524,71.55173549613183,53.87962324485382,5.217406909629638,0.5810565793170871,6.579749716803572,0.6608335185752442,0.14441084628344772,0.15293858842780625,0.1795905825510457,0.11196477323689838,-0.1796139714010969,181.0,181.0,0.9784,0.1014,2026-07-06,7,,,0.5497,0.457,0.9392,0.4169,0.3224,0.8222,715013796000.0,492479765000.0,239273114000.0,145880605000.0,736626650000.0,1230540745000.0,556127232000.0,483977664000.0,1437182984192,698183122944,800659044.1181059,673472699000.0,4692555000.0,-731934095000.0,980471285000.0,496493621000.0,184198131000.0,,-66202408000.0,207192946000.0,33821048000.0,638425862000.0,,0.26382495501079906,0.7365878704260809,3.7903920042706623,0.14416601663043355,424344053000.0,529.9934549136307,False,220357315000.0,0.3122609561691097,1.196305922344022,2703.093980389421,-0.046761317524366186,-0.046761317524366186,-0.13322237851337693,-0.13322237851337693,0.696581179036136,0.31126440666630917,0.21460527339832,0.07292852524768936,5,4,1,1,1,1,1,0,1,0,1,annual,2140.0,1720.0,-0.16121495327102803,-0.10696517412935323,-0.20482006607066094,-0.1415386544892756,0.0028,-0.7528,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DMAS,4.768440626677543,4.617087015986002,5.080672845863371,12.888021878371392,0.21658677788346709,2.925377253534864,1.0180548548782569,,4.874534675747671,3.172671676997486,3.117176190066247,0.8855173875060766,-0.35389700231367605,,32.05484312675313,31.03740018739007,50.59176549662612,43.25957111098671,145.37527058667035,30.36187243396711,4.123502092635339,1.5313117014211532,0.00015044934764147833,,0.25389164983295215,0.00011992178110572427,1.2545623176563785,85.4272010709539,794091894220.0,9.873831382572888,0.1757562917548875,0.2204972207267023,0.22522469738021839,0.22330351250686506,,2021.6694816195604,114.0497006795953,,,0.2773939982129787,0.18054385413564156,0.5492866661567868,0.49992983820198633,0.49850418146039277,0.4771380633972015,0.13725292952615306,0.052139992744685865,16.5,16.5,0.50990003,0.1107,2026-06-25,5,,,0.7893,0.7102,0.9553,0.3291,0.5618,0.8797,2438427535229.0,1666161486625.0,1636815519668.0,1544982890999.0,2085029615467.0,8790484116231.0,1778971425883.0,5154174735054.0,7133320445952,5102242365440,48198111121.297295,7006813446025.0,1054170512.0,-2083975444955.0,6804301606173.0,1650126871119.0,1608184799717.0,,-80696842867.0,1463384901423.0,4277443019599.0,1786271963442.0,0.111,0.3151917695266747,0.31811682991354046,3.172671676997486,0.20514778671599398,5025330180290.0,104.2640481831965,False,1281071513427.5,0.6648273103225633,0.7965947157645914,216.00307646980525,-0.12174155965190281,-0.12174155965190281,-0.13046414594644273,-0.13046414594644273,0.6931894580976954,0.665426553348565,0.1954029601151908,0.15903954540628465,5,4,1,1,0,0,1,1,1,0,0,annual,162.0,127.0,-0.08641975308641975,0.07246376811594203,-0.04700957974760667,-0.07954462228150783,0.1156,-0.6019,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DMMX,599.052515563579,24.91458142833401,,12.888021878371392,0.04013713828090862,2.586314577322497,2.1810103172920003,,-40.665467526786884,20.756406282101754,18.47823716925669,-0.26632642343826207,0.1893215109696111,,8.268250485867176,0.34387636250254033,79.65001698024807,8.857436132468766,94.4516393924147,-5.065723143704301,3.1756052906971584,2.271149408231495,0.003975947870061847,0.0028115844463166826,0.25226502089203084,0.0031640528650635903,1.2565996965357087,62.87556575939605,-23368456088.0,7.664820451130284,0.06966380219458362,0.0875395126972374,0.10361289137327456,0.08801040234064249,80.73909947935489,117.5210865821414,63.17238114536037,135.08780491613592,4.5207340972799805,0.67108792085963,3.1058256064104985,0.3517279984841603,0.1607042186758483,0.008303558019934694,-0.6059886643002101,0.06459558868580975,-0.935490407098473,5.5,5.5,1.0073,0.0276,2026-06-29,6,,,0.5561,0.2293,0.4079,0.3562,0.3099,0.2594,578214105817.0,115835354148.0,81122581815.0,60022825388.0,64299980180.0,861607082834.0,172969426422.0,358107585547.0,1495443570688,1499002306560,7259434809.165049,685665518788.0,2726170359.0,-61573809821.0,522708943651.0,164601358104.0,72218778443.0,,-31877052294.0,-36774286923.0,148874666599.0,56229964985.0,,0.048177896809733375,0.11414275761691439,20.756406282101754,-0.024590889047108256,349739517229.0,48.177237818494255,False,-14725046575.0,-0.009456641568144013,-0.20389498261344885,,-0.28995836358406013,-0.28995836358406013,1.3159931642597744,1.3159931642597744,0.05574059849224331,-0.014894950270697874,-0.038658160254419684,0.3694946081192073,5,4,1,1,1,0,0,1,1,1,0,annual,466.0,126.0,-0.5579399141630901,-0.4180790960451977,-0.11180846455797955,-0.39348897498477475,0.0445,-0.9735,83,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
DMND,12.761682744598005,13.478303330742396,,12.888021878371392,0.07419331465252899,0.49861478136045523,0.8955534569678921,,-107.10427960785722,9.582871598987555,8.48351400607732,0.10694189812187799,2.998352590161711,,46.74178823109326,49.36653046532423,1263.5004487453505,48.63704814551764,703.4755938891843,-5.882117897684668,3.3472363467917554,1.8612150117404014,0.006307689559102799,,0.2668377582794994,0.00495769954433863,1.2723017001515893,232.92728019720624,32617000000.0,8.67481260040577,0.05222352482360306,0.0664440794209789,0.08131751747814936,0.06755126365913977,36.39344368494413,85.54576868234162,38.36058300729667,83.57862935998908,10.02927898661592,1.411679988011085,4.26672184518395,0.21145170680943018,0.046469495414871706,0.03689541158804192,0.24017786660318016,0.321016243724912,1.2603388912530464,7.5,7.5,0.1442,0.0119,2026-06-30,7,,,0.7765,0.3583,0.6208,0.7843,0.6072,0.6172,11963275000000.0,2436739000000.0,640414000000.0,442568000000.0,460513000000.0,8474495000000.0,1777342000000.0,3526732000000.0,5965065748480,5432961138688,9468358330.920635,6660759000000.0,42014000000.0,-418499000000.0,5029236000000.0,1502504000000.0,566945000000.0,,-528252000000.0,-55694000000.0,2232753000000.0,4055980000000.0,0.081,0.10435285390922397,0.08706855801401771,9.582871598987555,-0.00933669507568995,3251894000000.0,343.4485563754334,False,485955500000.0,0.05101500015090695,0.857147518718747,377.80675645935105,0.09463637649621237,0.09463637649621237,0.044952362757361586,0.044952362757361586,0.2110720217241091,0.0485812761078972,0.062408594394633074,0.09969838442800076,5,4,1,1,1,1,1,0,1,0,1,annual,955.0,535.0,-0.3403141361256545,0.08620689655172414,-0.07845851695015449,-0.05364846386810629,0.2235,-0.4427,80,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:27
