Ticker,Period Type,Period End,TotalRevenue,CostOfRevenue,GrossProfit,OperatingIncome,EBIT,EBITDA,NetIncome,PretaxIncome,TaxProvision,InterestExpense,DilutedAverageShares,TotalAssets,TotalLiabilitiesNetMinorityInterest,StockholdersEquity,CashAndCashEquivalents,TotalDebt,LongTermDebt,CurrentAssets,CurrentLiabilities,WorkingCapital,Inventory,AccountsReceivable,AccountsPayable,RetainedEarnings,InvestedCapital,OperatingCashFlow,CapitalExpenditure,FreeCashFlow
ADMR,quarterly,2026-03-31,4790228828000.0,2548702376000.0,2241526452000.0,1981000868000.0,1985764396000.0,1989256456000.0,1570674864000.0,1985227156000.0,445013800000.0,537240000.0,40882331000.0,57403914920000.0,25093513368000.0,29532960292000.0,9029141968000.0,17206436192000.0,16511247632000.0,15313793396000.0,7648184456000.0,7665608940000.0,1845258228000.0,2308520280000.0,1004567168000.0,27111082372000.0,46717674080000.0,,-2749128712000.0,-1914920348000.0
ADRO,quarterly,2024-12-31,-42495469104000.0,-26688274492000.0,-15807194612000.0,-13752950024000.0,-14854542736000.0,-14854542736000.0,3529398180000.0,-14621452208000.0,-2297112884000.0,-233090528000.0,,120021690316000.0,23840830860000.0,88230137248000.0,25177179544000.0,10383864260000.0,7748003648000.0,46663985896000.0,11593549660000.0,35070436236000.0,1790746276000.0,6267316484000.0,,59561148416000.0,96509686152000.0,,-4466917796000.0,3944272816000.0
ADRO,quarterly,2025-03-31,6834033052000.0,4858153872000.0,1975879180000.0,1423506920000.0,1974088380000.0,1989256456000.0,1373489876000.0,1896260212000.0,332694824000.0,77828168000.0,30130946000.0,115227181476000.0,21605500576000.0,85594491532000.0,21206689416000.0,11543478892000.0,8923699664000.0,40281001640000.0,8082775800000.0,32198225840000.0,2039327224000.0,6227954700000.0,3228113988000.0,60934638292000.0,95162019612000.0,,-2789314264000.0,-1340771960000.0
ADRO,quarterly,2025-06-30,8525479468000.0,5410651488000.0,3114827980000.0,2586541980000.0,2615302228000.0,2639191500000.0,1759389368000.0,2559697888000.0,632313572000.0,55604340000.0,,114748303648000.0,25399883432000.0,81025551860000.0,19011455144000.0,12590613376000.0,10480531644000.0,39029572692000.0,10288110184000.0,28741462508000.0,1914562188000.0,6193839960000.0,3803515936000.0,57321627660000.0,91728751576000.0,,-3682547396000.0,835175396000.0
ADRO,quarterly,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,3763330384000.0,,,,,
ADRO,quarterly,2025-12-31,9407967800000.0,6307824380000.0,3100143420000.0,2746120168000.0,3452734032000.0,3470624124000.0,2616430432000.0,3425442240000.0,607976600000.0,27291792000.0,,122078710644000.0,32467920320000.0,80324955084000.0,18698154684000.0,14707195712000.0,12613804236000.0,39526376428000.0,15416710672000.0,24109665756000.0,2076934024000.0,7036697888000.0,3069538648000.0,57704285804000.0,93667185128000.0,,-4184257924000.0,-567522428000.0
ADRO,quarterly,2026-03-31,8432966740000.0,5235385892000.0,3197580848000.0,2620298560000.0,3252683764000.0,3270358960000.0,2294677396000.0,3229027296000.0,656149120000.0,23656468000.0,28800494000.0,128675820856000.0,31550690468000.0,87676153268000.0,20747295492000.0,18974690020000.0,16800819992000.0,45607145276000.0,10555422900000.0,35051722376000.0,2342384308000.0,5532300532000.0,2749451056000.0,59998963200000.0,105379357380000.0,,-2849001628000.0,645350596000.0
AGII,quarterly,2025-03-31,,,,,,,,,,,3066660000.0,,,,,,,,,,,,,,,,,
AGII,quarterly,2025-06-30,711237000000.0,380350000000.0,330887000000.0,104790000000.0,101500000000.0,135126000000.0,14848000000.0,17350000000.0,1700000000.0,84150000000.0,,8213552000000.0,4434065000000.0,3690427000000.0,407825000000.0,3774982000000.0,3447449000000.0,1827572000000.0,631493000000.0,1196079000000.0,487702000000.0,730542000000.0,151132000000.0,830147000000.0,7238078000000.0,,-124319000000.0,-23440000000.0
AGII,quarterly,2025-09-30,793724000000.0,420734000000.0,372990000000.0,129779000000.0,131456000000.0,166509000000.0,37998000000.0,48433000000.0,8778000000.0,83023000000.0,,8188361000000.0,4369219000000.0,3728425000000.0,383158000000.0,3746374000000.0,3358506000000.0,1801498000000.0,633666000000.0,1167832000000.0,487414000000.0,724724000000.0,150959000000.0,868145000000.0,7219652000000.0,,-107243000000.0,81238000000.0
AGII,quarterly,2025-12-31,797582000000.0,432975000000.0,364607000000.0,93510000000.0,92355000000.0,138662000000.0,-2228000000.0,13880000000.0,15130000000.0,78475000000.0,,8459645000000.0,4612426000000.0,3755965000000.0,676802000000.0,3984911000000.0,3230246000000.0,2025870000000.0,1004800000000.0,1021070000000.0,491659000000.0,676971000000.0,137617000000.0,865916000000.0,7498556000000.0,,-115938000000.0,8751000000.0
AGII,quarterly,2026-03-31,762149000000.0,398114000000.0,364035000000.0,124036000000.0,125835000000.0,169665000000.0,35199000000.0,46014000000.0,10282000000.0,79821000000.0,3066660000.0,8460993000000.0,4578042000000.0,3791164000000.0,643050000000.0,3981961000000.0,3194474000000.0,2053591000000.0,1035215000000.0,1018376000000.0,496122000000.0,740315000000.0,111300000000.0,901115000000.0,7561233000000.0,,-59540000000.0,-2084000000.0
AGII,quarterly,2026-06-30,781434000000.0,419832000000.0,361602000000.0,110452000000.0,110231000000.0,154378000000.0,30000000000.0,32899000000.0,1217000000.0,77332000000.0,,8424518000000.0,4550928000000.0,3786143000000.0,627665000000.0,3926152000000.0,3084466000000.0,2066203000000.0,1138166000000.0,928037000000.0,505987000000.0,747689000000.0,112374000000.0,891094000000.0,7509646000000.0,,-55994000000.0,78879000000.0
AGRO,quarterly,2024-12-31,315467615000.0,,,,,,17007563000.0,66064743000.0,49057180000.0,115669705000.0,,13128920167000.0,9675555640000.0,3453364527000.0,1688317879000.0,53492163000.0,,,,,,,13284662000.0,-2757002327000.0,3466986569000.0,563629896000.0,-16024714000.0,547605182000.0
AGRO,quarterly,2025-03-31,211020189000.0,,,,,,16923362000.0,23314915000.0,6391553000.0,119833346000.0,24740494294.0,13346604227000.0,9877673416000.0,3468930811000.0,1459329586000.0,50193762000.0,,,,,,,21995807000.0,-2740015676000.0,3482291445000.0,-613292107000.0,-14509828000.0,-627801935000.0
AGRO,quarterly,2025-06-30,202790646000.0,,,,,,16013200000.0,14697682000.0,-1315518000.0,125314033000.0,,13340001161000.0,9836672917000.0,3503328244000.0,1693511334000.0,46842227000.0,,,,,,,13057540000.0,-2724065765000.0,3516424189000.0,620922653000.0,-14539659000.0,606382994000.0
AGRO,quarterly,2025-12-31,250602884000.0,,,,,,-540591606000.0,-363544321000.0,177047285000.0,112154309000.0,,13087107913000.0,10075771939000.0,3011335974000.0,1196447835000.0,39948853000.0,,,,,,,15727380000.0,-3255615275000.0,3023892533000.0,51149171000.0,-25542587000.0,25606584000.0
AGRO,quarterly,2026-03-31,243146423000.0,,,,,,6790799000.0,6790799000.0,0.0,107573878000.0,24672686942.0,12815547660000.0,9867119274000.0,2948428386000.0,857631539000.0,36406925000.0,,,,,,,11706054000.0,-3248824476000.0,2960712082000.0,-395217647000.0,-7388521000.0,-402606168000.0
AGRS,quarterly,2024-12-31,200315000000.0,,,,,,45829000000.0,79469000000.0,33640000000.0,-390788000000.0,,20061619000000.0,14482107000000.0,5579512000000.0,2269109000000.0,4826551000000.0,,,,,,,144383000000.0,-79331000000.0,10327537000000.0,150044000000.0,-23744000000.0,126300000000.0
AGRS,quarterly,2025-03-31,180960000000.0,,,,,,54584000000.0,66384000000.0,11800000000.0,191208000000.0,47864384874.0,21543476000000.0,15894635000000.0,5648841000000.0,2021360000000.0,5204478000000.0,,,,,,,146497000000.0,-24747000000.0,10782441000000.0,-609706000000.0,-136000000.0,-609842000000.0
AGRS,quarterly,2025-09-30,,,,,,,,,,,,22509984000000.0,16703534000000.0,5806450000000.0,2496901000000.0,5215314000000.0,,,,,,,149348000000.0,80993000000.0,10972600000000.0,,,
AGRS,quarterly,2025-12-31,168858000000.0,,,,,,37101000000.0,49266000000.0,12165000000.0,202085000000.0,,23406738000000.0,17591671000000.0,5815067000000.0,2186207000000.0,5217456000000.0,,,,,,,164011000000.0,118094000000.0,10984317000000.0,-297945000000.0,-14314000000.0,-312259000000.0
AGRS,quarterly,2026-03-31,171448000000.0,,,,,,37173000000.0,47658000000.0,10485000000.0,202783000000.0,47864384874.0,23638002000000.0,17789016000000.0,5848986000000.0,2317666000000.0,5312770000000.0,,,,,,,165681000000.0,155267000000.0,11117281000000.0,146329000000.0,-6342000000.0,139987000000.0
AISA,quarterly,2025-03-31,,,,,,,,,,,9311800000.0,,,,,,,,,,,,,,,,,
AISA,quarterly,2025-06-30,470225000000.0,294459000000.0,175766000000.0,20376000000.0,21382000000.0,26161000000.0,8365000000.0,15352000000.0,6983000000.0,6030000000.0,,2098460000000.0,1006473000000.0,1093365000000.0,143499000000.0,337542000000.0,184108000000.0,753376000000.0,687960000000.0,65416000000.0,90587000000.0,337052000000.0,174396000000.0,-2786586000000.0,1400869000000.0,,-18181000000.0,-12836000000.0
AISA,quarterly,2025-09-30,510097000000.0,302672000000.0,207425000000.0,40478000000.0,42451000000.0,47784000000.0,27558000000.0,33907000000.0,6346000000.0,8544000000.0,,2063767000000.0,942713000000.0,1122430000000.0,105406000000.0,239308000000.0,95096000000.0,714229000000.0,707062000000.0,7167000000.0,94944000000.0,337466000000.0,191431000000.0,-2751839000000.0,1328327000000.0,,-18081000000.0,69037000000.0
AISA,quarterly,2025-12-31,496180000000.0,304203000000.0,191977000000.0,24053000000.0,17937000000.0,29193000000.0,18271000000.0,17862000000.0,-404000000.0,75000000.0,,2089881000000.0,945865000000.0,1145390000000.0,133365000000.0,237050000000.0,94900000000.0,584240000000.0,720645000000.0,-136405000000.0,113553000000.0,319255000000.0,187434000000.0,-2728564000000.0,1354016000000.0,,-20574000000.0,-118249000000.0
AISA,quarterly,2026-03-31,505233000000.0,319117000000.0,186116000000.0,15920000000.0,18299000000.0,22613000000.0,11279000000.0,14564000000.0,3285000000.0,3735000000.0,9311800000.0,2161645000000.0,1005048000000.0,1157971000000.0,145837000000.0,243418000000.0,94517000000.0,646277000000.0,782316000000.0,-136039000000.0,121420000000.0,357470000000.0,199646000000.0,-2710870000000.0,1372519000000.0,,-32275000000.0,7390000000.0
AISA,quarterly,2026-06-30,545703000000.0,353158000000.0,192545000000.0,28483000000.0,36668000000.0,40931000000.0,30636000000.0,32860000000.0,2222000000.0,3808000000.0,,2262858000000.0,1076389000000.0,1187841000000.0,155863000000.0,254526000000.0,167633000000.0,733208000000.0,769098000000.0,-35890000000.0,169045000000.0,376406000000.0,241352000000.0,-2673853000000.0,1413228000000.0,,-21153000000.0,11629000000.0
AKPI,quarterly,2025-03-31,729164217000.0,649119946000.0,80044271000.0,18795690000.0,22687756000.0,23766603000.0,1294899000.0,5822695000.0,4527796000.0,16865061000.0,612248000.0,3485198668000.0,1697703331000.0,1787592642000.0,61953664000.0,1155295545000.0,312505313000.0,1325626528000.0,1110693664000.0,214932864000.0,387243961000.0,688425136000.0,217894969000.0,736100805000.0,2942888187000.0,,-28310954000.0,-24277891000.0
AKPI,quarterly,2025-06-30,725465413000.0,657955485000.0,67509928000.0,3013366000.0,4750868000.0,5861134000.0,-9088944000.0,-12501543000.0,-3412599000.0,17252411000.0,,3461350766000.0,1711504612000.0,1749941376000.0,42047591000.0,1173078192000.0,326730985000.0,1335389638000.0,1122905535000.0,212484103000.0,419806983000.0,663758339000.0,216914957000.0,720991427000.0,2923019568000.0,,-71501117000.0,-11674526000.0
AKPI,quarterly,2025-09-30,775402147000.0,690204779000.0,85197368000.0,35189894000.0,35970859000.0,37179777000.0,10950763000.0,18182994000.0,7232231000.0,17787865000.0,,3695099302000.0,1895465993000.0,1799731154000.0,58542764000.0,1314270787000.0,423949035000.0,1373142796000.0,1199474287000.0,173668509000.0,418647856000.0,668888625000.0,253772101000.0,731942190000.0,3114001941000.0,,-163300798000.0,-79612618000.0
AKPI,quarterly,2025-12-31,708679026000.0,617585728000.0,91093298000.0,30499238000.0,34850455000.0,36152275000.0,9506190000.0,16587541000.0,7091771000.0,18262914000.0,,3637136641000.0,1860257837000.0,1776967263000.0,62146930000.0,1340652754000.0,464638909000.0,1289999217000.0,1125117540000.0,164881677000.0,388937130000.0,638631617000.0,178120535000.0,738901717000.0,3117620017000.0,,-83908090000.0,-9639923000.0
AKPI,quarterly,2026-03-31,720592582000.0,641122716000.0,79469866000.0,36612022000.0,38133177000.0,39441983000.0,20296443000.0,23538165000.0,3241722000.0,14595012000.0,612248000.0,3693577010000.0,1865152130000.0,1828659426000.0,50107199000.0,1267110072000.0,487298208000.0,1409563005000.0,1108200348000.0,301362657000.0,378226325000.0,694012570000.0,251158989000.0,759198160000.0,3095769498000.0,,-49714682000.0,-11035117000.0
AKRA,quarterly,2025-03-31,10255845950000.0,9329240026000.0,926605924000.0,681780773000.0,744081990000.0,755541599000.0,565208671000.0,728584740000.0,124264333000.0,15497250000.0,19738498778.0,32640699510000.0,17372731992000.0,12143912757000.0,5065379444000.0,5332445925000.0,3595162465000.0,20225250200000.0,12388008795000.0,7837241405000.0,6509931147000.0,7837239595000.0,9362880629000.0,10212479933000.0,16926258569000.0,,-229330262000.0,-352882878000.0
AKRA,quarterly,2025-06-30,11162027852000.0,10136433287000.0,1025594565000.0,791039615000.0,853224977000.0,864225589000.0,614868909000.0,836848750000.0,111369002000.0,16376227000.0,,31794529536000.0,16816381599000.0,11755978496000.0,4045228807000.0,5471066528000.0,3762743655000.0,19680163486000.0,11643032594000.0,8037130892000.0,6263612410000.0,8914873746000.0,8380905240000.0,9838312035000.0,16677115981000.0,,-380113207000.0,-83501396000.0
AKRA,quarterly,2025-12-31,13622758522000.0,12291403376000.0,1331355146000.0,1023475531000.0,1133318928000.0,1147530935000.0,822475911000.0,1107571698000.0,130322404000.0,25747230000.0,,36562281257000.0,20952331788000.0,12155935632000.0,6404299375000.0,5712782285000.0,3703087919000.0,23323716152000.0,15837200190000.0,7486515962000.0,6614339805000.0,9544657509000.0,12333889025000.0,10136709446000.0,17278827204000.0,,-256687582000.0,294159481000.0
AKRA,quarterly,2026-03-31,12940865115000.0,11835629100000.0,1105236015000.0,821662250000.0,890795424000.0,903415807000.0,656492588000.0,876762642000.0,116510274000.0,14032782000.0,19742486312.0,37063123128000.0,20875321629000.0,12823951500000.0,7283188088000.0,5529788507000.0,3439861437000.0,23367083235000.0,16069390347000.0,7297692888000.0,6877589918000.0,8377440939000.0,12439083876000.0,10793202034000.0,17822663404000.0,,-143669107000.0,1274989565000.0
AKRA,quarterly,2026-06-30,17901983501000.0,16725239584000.0,1176753917000.0,872026782000.0,991128387000.0,1004030490000.0,774307781000.0,976752307000.0,170572579000.0,14376080000.0,,39295481702000.0,22928979082000.0,12958376732000.0,8866238987000.0,5454476951000.0,3039744642000.0,24681967950000.0,18620670004000.0,6061297946000.0,5257773501000.0,9563752445000.0,14084037836000.0,10567912699000.0,17852995477000.0,,-402982968000.0,2167620934000.0
ALDO,quarterly,2025-03-31,,,,,,,,,,,2700713744.0,,,,,,,,,,,,,,,,,
ALDO,quarterly,2025-06-30,519253845051.0,440584959452.0,78668885599.0,27428275591.0,30135558453.0,31918290417.0,-309138475.0,18055905544.0,18399392561.0,12079652909.0,,2045028413093.0,1013795136875.0,1024043180138.0,47507892589.0,644470983101.0,190955196691.0,958157744658.0,797527084900.0,160630659758.0,443419754099.0,412489605036.0,306316480890.0,334307554236.0,1668514163239.0,,-6042686728.0,-45689378505.0
ALDO,quarterly,2025-09-30,554805354527.0,470264163045.0,84541191482.0,33767405050.0,29468654723.0,31307576681.0,14351555951.0,17467896828.0,3005637429.0,12000757895.0,,2035787052166.0,990369023476.0,1038116781364.0,55367618729.0,578928487804.0,171469575055.0,957133509780.0,793049671898.0,164083837882.0,424932606542.0,409333557387.0,349790452959.0,348686696862.0,1617045269168.0,,-6115503111.0,78038622523.0
ALDO,quarterly,2025-12-31,562940556709.0,474667399614.0,88273157095.0,32262232576.0,31484611120.0,33181485359.0,13861303122.0,20478043941.0,6500985041.0,11006567179.0,,2088153839835.0,1031624941322.0,1049126800036.0,68858071251.0,612237488056.0,150833576511.0,1025554589240.0,851473350517.0,174081238723.0,457762165879.0,434383081308.0,352283150321.0,360527659034.0,1661364288092.0,,-4273502261.0,-19910364705.0
ALDO,quarterly,2026-03-31,534445239933.0,441190099294.0,93255140639.0,31144196141.0,29110174901.0,30977816364.0,13494341147.0,17552169480.0,3939327438.0,11558005421.0,2700713744.0,2102562937998.0,1033036307215.0,1062006326247.0,53744662903.0,642022646700.0,129873037323.0,1053098160358.0,872448576802.0,180649583556.0,457616328156.0,461980775191.0,320075269103.0,373814305745.0,1704028972947.0,,-5239820292.0,-43338852413.0
ALDO,quarterly,2026-06-30,660017230607.0,520572992828.0,139444237779.0,78063687597.0,75069063706.0,76902956695.0,48387982390.0,63688855197.0,14856164377.0,11380208509.0,,2178604750252.0,1061961622349.0,1108678493318.0,64926602836.0,642131892975.0,111153572384.0,1140892862317.0,919348943133.0,221543919184.0,479289712039.0,530184398715.0,344628650762.0,420484097316.0,1750810386293.0,,-15860110729.0,8530007748.0
ALII,quarterly,2025-03-31,257690944000.0,139185008000.0,118505936000.0,98247152000.0,156878455000.0,156878455000.0,109059208000.0,146368148000.0,23321320000.0,10510307000.0,15825800000.0,2694399856000.0,753465646000.0,1883426146000.0,31887139000.0,378452845000.0,264700745000.0,690948438000.0,403452924000.0,287495514000.0,2275295000.0,610834862000.0,105448935000.0,860353874000.0,2227064751000.0,,-37501403000.0,-9777880000.0
ALII,quarterly,2025-06-30,287189428000.0,135985684000.0,151203744000.0,121373405000.0,135479203000.0,135479203000.0,99099572000.0,125702863000.0,15271103000.0,9776340000.0,,2622891777000.0,642358291000.0,1911693234000.0,17466737000.0,284637004000.0,173750180000.0,609732972000.0,383326566000.0,226406406000.0,1169956000.0,532522136000.0,115086303000.0,888237346000.0,2164381274000.0,,-41755866000.0,151834427000.0
ALII,quarterly,2025-12-31,205521019000.0,129464915000.0,76056104000.0,55716329000.0,115339199000.0,115339199000.0,83045220000.0,108601340000.0,15870244000.0,6737859000.0,,2839428199000.0,663612095000.0,2083706082000.0,8512596000.0,245209661000.0,134281250000.0,710872993000.0,410595854000.0,300277139000.0,918215000.0,631710979000.0,114320331000.0,1054356769000.0,2296925192000.0,,-8386261000.0,16390024000.0
ALII,quarterly,2026-03-31,261664006000.0,137685127000.0,123978879000.0,101603640000.0,151260495000.0,151260495000.0,110881083000.0,145210850000.0,21055786000.0,6049645000.0,15825800000.0,2937606201000.0,637581927000.0,2194640271000.0,17408979000.0,225299713000.0,114546785000.0,797155881000.0,403298211000.0,393857670000.0,1751922000.0,699788739000.0,109537341000.0,1165237852000.0,2388124916000.0,,-3797216000.0,9781331000.0
ALII,quarterly,2026-06-30,318047090000.0,161014491000.0,157032599000.0,130058491000.0,209931550000.0,209931550000.0,154434493000.0,204299691000.0,30883519000.0,5631859000.0,,3163802320000.0,896044168000.0,2143392470000.0,58599450000.0,310543148000.0,185356000000.0,955418189000.0,588180911000.0,367237278000.0,1104338000.0,806981030000.0,117593610000.0,1113936945000.0,2422300470000.0,,-28131898000.0,-22627329000.0
